Title,Username,Profile Name,Rating,Country,Games Played,Games Won,Games Drawn,Games Lost,Win Percent,Draw Percent,Loss Percent
,otherguyl,Otherguyl,1890,Georgia,8213,4217,239,3757,51.3,2.9,45.7
,agung436,Agung436,1890,Indonesia,984,512,44,428,52.0,4.5,43.5
,ag2104,AG2104,1890,Singapore,1266,795,37,434,62.8,2.9,34.3
,dennysmile_89,DennySmile_89,1890,Ukraine,420,270,31,119,64.3,7.4,28.3
,agimhoxha1,AgimHoxha1,1890,Albania,2343,1151,150,1042,49.1,6.4,44.5
,msatn4hp,Msatn4hP,1890,United States,30,27,1,2,90.0,3.3,6.7
,ornancat,ornancat,1890,Philippines,16284,7663,913,7708,47.1,5.6,47.3
,mrfox1226,MrFox1226,1890,Philippines,43,39,1,3,90.7,2.3,7.0
,2509ashu,2509Ashu,1890,India,7962,3800,529,3633,47.7,6.6,45.6
,kingqueen64703,kingqueen64703,1890,India,195,101,11,83,51.8,5.6,42.6
,saldan91,SALDAN91,1890,Australia,5558,2809,224,2525,50.5,4.0,45.4
,carloscfz,CarlosCFZ,1890,Spain,1839,927,92,820,50.4,5.0,44.6
,ksiaze1974a,Ksiaze1974A,1890,United Kingdom,1910,958,72,880,50.2,3.8,46.1
,therulenumber1,TheRuleNumber1,1890,Morocco,153,130,2,21,85.0,1.3,13.7
,ashgm1028,ashgm1028,1890,India,6661,3182,418,3061,47.8,6.3,46.0
,k_atanasov,K_Atanasov,1890,Bulgaria,6480,3158,428,2894,48.7,6.6,44.7
,maihaohiep,maihaohiep,1890,Vietnam,1129,585,65,479,51.8,5.8,42.4
,salazar_05,Salazar_05,1890,El Salvador,139,97,5,37,69.8,3.6,26.6
,martintashev,martintashev,1890,North Macedonia,627,345,43,239,55.0,6.9,38.1
,soubhagyq,soubhagyq,1890,India,75,58,1,16,77.3,1.3,21.3
,dragonve1945,dragonve1945,1890,Venezuela,19160,8157,1651,9352,42.6,8.6,48.8
,skarsv,skarsv,1890,Germany,5562,2702,357,2503,48.6,6.4,45.0
,muhammadovislombek03,MuhammadovIslombek03,1890,Uzbekistan,225,149,11,65,66.2,4.9,28.9
,srams_chesslover,srams_chesslover,1890,Sri Lanka,2764,1094,123,1547,39.6,4.5,56.0
,destroyer1976,DESTROYER1976,1890,Philippines,122,68,1,53,55.7,0.8,43.4
,shardul024,shardul024,1890,India,1767,918,74,775,52.0,4.2,43.9
,scan87,ScAn87,1890,Italy,5895,2956,214,2725,50.1,3.6,46.2
,cat972h,CAT972H,1890,United States,114,92,0,22,80.7,0.0,19.3
,bendgedig,BenDGedig,1890,Wales,1061,468,122,471,44.1,11.5,44.4
,onieves78,onieves78,1890,Ecuador,1927,985,85,857,51.1,4.4,44.5
,instyle7,InStyle7,1890,United States,823,431,42,350,52.4,5.1,42.5
,mazurdmitrii,MazurDmitrii,1890,Russia,3203,1600,152,1451,50.0,4.7,45.3
,chesstog0,ChessToG0,1890,Germany,2511,1221,166,1124,48.6,6.6,44.8
,l0ki6,L0ki6,1890,Poland,6726,3286,378,3062,48.9,5.6,45.5
,adamder,adamder,1890,Poland,28254,14075,862,13317,49.8,3.1,47.1
,catullus16,Catullus16,1890,United Kingdom,60,37,0,23,61.7,0.0,38.3
,saoroque,saoroque,1890,Brazil,533,297,35,201,55.7,6.6,37.7
,fivi5,fivi5,1890,Catalonia,9533,4863,608,4062,51.0,6.4,42.6
,toroptsevazhenia,ToroptsevaZhenia,1890,Ukraine,82,42,6,34,51.2,7.3,41.5
,ming8988,Ming8988,1890,Indonesia,2741,1386,129,1226,50.6,4.7,44.7
,blood_aragog,blood_aragog,1890,Iran,390,227,13,150,58.2,3.3,38.5
,cosmintanasie,CosminTanasie,1890,Romania,166,104,5,57,62.7,3.0,34.3
,tural-1983,Tural-1983,1890,Azerbaijan,353,182,34,137,51.6,9.6,38.8
,saniya_r_tadavi,Saniya_R_Tadavi,1890,India,271,158,3,110,58.3,1.1,40.6
,estoniplaye,ESTONIPLAYE,1890,Estonia,3014,1557,227,1230,51.7,7.5,40.8
,dwhyte,dwhyte,1890,Australia,533,292,33,208,54.8,6.2,39.0
,ninadk7,NinadK7,1890,India,657,406,20,231,61.8,3.0,35.2
,drjowi,DrJowi,1890,United Arab Emirates,3027,1488,163,1376,49.2,5.4,45.5
,amar_guerrida,Amar_Guerrida,1890,,645,361,23,261,56.0,3.6,40.5
,wca4pm,WCA4PM,1890,United States,4650,2387,404,1859,51.3,8.7,40.0
,marconbg,MarconBG,1890,Italy,14841,7198,875,6768,48.5,5.9,45.6
,dqlam2008,dqlam2008,1890,Vietnam,1151,623,94,434,54.1,8.2,37.7
,mm1971,mm1971,1890,Bermuda,336,187,13,136,55.7,3.9,40.5
,qurbanov2011,Qurbanov2011,1890,Azerbaijan,5348,3005,234,2109,56.2,4.4,39.4
,aznalubmal,Aznalubmal,1890,Italy,6758,3609,288,2861,53.4,4.3,42.3
,masterxx9,MASTERXX9,1890,Syria,518,221,22,275,42.7,4.2,53.1
,cosmo777,cosmo777,1890,Ukraine,15466,7717,888,6861,49.9,5.7,44.4
,rozpierduch,Rozpierduch,1890,Poland,40,23,2,15,57.5,5.0,37.5
,samvelavalyan,samvelavalyan,1890,Armenia,356,199,15,142,55.9,4.2,39.9
,geniusvedchess,geniusvedchess,1890,India,867,464,41,362,53.5,4.7,41.8
,pacheli,Pacheli,1890,Nicaragua,386,187,37,162,48.4,9.6,42.0
,reinventedr,ReinventedR,1890,Malaysia,375,198,19,158,52.8,5.1,42.1
,ernestoliz,ernestoliz,1890,Philippines,5866,2755,150,2961,47.0,2.6,50.5
,frederickhuang,FrederickHuang,1890,United States,3327,1544,277,1506,46.4,8.3,45.3
,tonisanna,tonisanna,1890,Italy,6403,3068,298,3037,47.9,4.7,47.4
,ggg2946,ggg2946,1890,United States,146,82,9,55,56.2,6.2,37.7
,itachi200,Itachi200,1890,Mexico,4332,2232,221,1879,51.5,5.1,43.4
,capa314,Capa314,1890,Germany,33691,16294,1100,16297,48.4,3.3,48.4
,pdizzledaggett,PDizzleDaggett,1890,United States,3418,1939,223,1256,56.7,6.5,36.7
,sammeke91,Sammeke91,1890,Belgium,70,41,2,27,58.6,2.9,38.6
,alfonso10,Alfonso10,1890,Spain,1066,686,68,312,64.4,6.4,29.3
,frobenius000,frobenius000,1890,Italy,54,38,4,12,70.4,7.4,22.2
,love_blanc14,Love_Blanc14,1890,Romania,173,100,7,66,57.8,4.0,38.2
,near2ly,near2ly,1890,International,6069,2894,287,2888,47.7,4.7,47.6
,daddyque1,Daddyque1,1890,Nigeria,12560,5889,896,5775,46.9,7.1,46.0
,imdimpopov,imdimpopov,1890,Russia,586,284,41,261,48.5,7.0,44.5
,baolisi,Baolisi,1890,Russia,5359,2640,211,2508,49.3,3.9,46.8
,luc1fers,Luc1ferS,1890,Ukraine,2759,1346,159,1254,48.8,5.8,45.5
,sardor10031994,sardor10031994,1890,Uzbekistan,1137,593,68,476,52.2,6.0,41.9
,lagrenouille42,LaGrenouille42,1890,Germany,951,522,27,402,54.9,2.8,42.3
,546874,546874,1890,Israel,609,316,49,244,51.9,8.0,40.1
,cyberduck_is_back,cyberduck_is_back,1890,Canada,64,34,3,27,53.1,4.7,42.2
,artemkarpenko1,artemkarpenko1,1890,Ukraine,4067,1990,245,1832,48.9,6.0,45.0
,jabierob74,Jabierob74,1890,Peru,8469,3605,1327,3537,42.6,15.7,41.8
,purga7,purga7,1890,Russia,124,72,9,43,58.1,7.3,34.7
,24odranoel,24odranoel,1890,Germany,57,39,3,15,68.4,5.3,26.3
,hosam00,hosam00,1890,Egypt,6647,3421,260,2966,51.5,3.9,44.6
,norrus,Norrus,1890,Uruguay,60884,30068,1761,29055,49.4,2.9,47.7
,almoedomita,almoedomita,1890,Indonesia,7963,3887,288,3788,48.8,3.6,47.6
,petichko,petichko,1890,Russia,573,329,13,231,57.4,2.3,40.3
,stepan5555,Stepan5555,1890,Russia,1354,657,76,621,48.5,5.6,45.9
,j03c013,J03C013,1890,United States,96,62,2,32,64.6,2.1,33.3
,kessht,kessht,1890,Australia,5954,2873,269,2812,48.3,4.5,47.2
,kutlubaev_artur,Kutlubaev_Artur,1890,Russia,740,388,36,316,52.4,4.9,42.7
,doctoriran,DoctorIran,1890,Peru,52,22,3,27,42.3,5.8,51.9
,yaroslav3915,Yaroslav3915,1890,Ukraine,117,63,3,51,53.8,2.6,43.6
,hirakmodigm,hirakmodiGM,1890,India,33,23,2,8,69.7,6.1,24.2
,upsyco,Upsyco,1890,Argentina,23,16,2,5,69.6,8.7,21.7
,m1134,m1134,1890,Russia,3804,1850,231,1723,48.6,6.1,45.3
,johnsen2011,Johnsen2011,1890,Denmark,14092,6525,904,6663,46.3,6.4,47.3
,blobstergaming0,blobstergaming0,1890,United States,75,44,6,25,58.7,8.0,33.3
,sankukai7,sankukai7,1890,Belgium,51,29,1,21,56.9,2.0,41.2
,kienkonvip,kienkonvip,1890,Vietnam,1801,932,95,774,51.7,5.3,43.0
,blagaga104,blagaga104,1890,Israel,2022,934,114,974,46.2,5.6,48.2
,tigerdaddy,TigerDaddy,1890,Canada,96,59,7,30,61.5,7.3,31.3
,mastersipayung,mastersipayung,1890,Indonesia,2523,1250,116,1157,49.5,4.6,45.9
,nnnarik,nnnarik,1890,Russia,218,125,13,80,57.3,6.0,36.7
,modenale,modenale,1890,Italy,2642,1193,107,1342,45.2,4.0,50.8
,david_romero89,david_romero89,1890,Argentina,1290,660,52,578,51.2,4.0,44.8
,ckoy3404,ckoy3404,1890,United States,6185,3088,296,2801,49.9,4.8,45.3
,khg974,khg974,1890,Russia,7286,3573,293,3420,49.0,4.0,46.9
,poetasantana,Poetasantana,1890,Brazil,4399,2163,212,2024,49.2,4.8,46.0
,der_schutzman,Der_Schutzman,1890,Ukraine,710,386,35,289,54.4,4.9,40.7
,jojoangry,jojoangry,1890,United States,29373,14358,1558,13457,48.9,5.3,45.8
,amz412,AMZ412,1890,Brunei,156,102,18,36,65.4,11.5,23.1
,indrajaya199602,indrajaya199602,1890,Indonesia,416,214,14,188,51.4,3.4,45.2
,adamtal98,adamtal98,1890,United States,239,137,14,88,57.3,5.9,36.8
,raj_89,raj_89,1890,India,4947,2466,191,2290,49.8,3.9,46.3
,munib2002,Munib2002,1890,,3033,1511,100,1422,49.8,3.3,46.9
,andreygaak,AndreyGaak,1890,Russia,9439,4550,635,4254,48.2,6.7,45.1
,asyac,asyac,1890,Bosnia-Herzehovina,62800,31863,2618,28319,50.7,4.2,45.1
,hlias982,hlias982,1890,Greece,2927,1446,139,1342,49.4,4.7,45.8
,dumboelephant,DUMBOelephant,1890,India,1777,901,128,748,50.7,7.2,42.1
,anton_yarkovlev_2011,Anton_Yarkovlev_2011,1890,Russia,272,159,26,87,58.5,9.6,32.0
,domism11,domiSM11,1890,Croatia,3105,1523,230,1352,49.0,7.4,43.5
,mr-1-bens,Mr-1-Bens,1890,France,699,379,22,298,54.2,3.1,42.6
,mrvnkglr,MrvnKglr,1890,Germany,5237,2615,182,2440,49.9,3.5,46.6
,valek1992,Valek1992,1890,Russia,3041,1706,139,1196,56.1,4.6,39.3
,the_real_borat,the_real_Borat,1890,Kazakhstan,105,82,1,22,78.1,1.0,21.0
,steindw,Steindw,1890,Belgium,17832,8533,840,8459,47.9,4.7,47.4
,senan086,senan086,1890,Azerbaijan,4666,1981,359,2326,42.5,7.7,49.8
,kolomwe,kolomwe,1890,Zambia,1241,656,49,536,52.9,3.9,43.2
,moisedeleon,moisedeleon,1890,France,757,408,23,326,53.9,3.0,43.1
,brandoolmosl,BrandoOlmosL,1890,Mexico,4031,1989,185,1857,49.3,4.6,46.1
,maxba22,MaxBA22,1890,United Kingdom,88,58,3,27,65.9,3.4,30.7
,drmartinezgomez,DrMartinezGomez,1890,Uruguay,7251,3458,387,3406,47.7,5.3,47.0
,keilperry,keilperry,1890,United States,33767,16563,1345,15859,49.1,4.0,47.0
,nurtilek_2005,Nurtilek_2005,1890,Kyrgyzstan,689,391,28,270,56.7,4.1,39.2
,elmernepagtic,elmernepagtic,1890,Philippines,5526,2900,172,2454,52.5,3.1,44.4
,sierramike1,sierramike1,1890,Philippines,7420,3741,237,3442,50.4,3.2,46.4
,kvsmp,kvsmp,1890,India,1749,913,102,734,52.2,5.8,42.0
,paspaa,Paspaa,1890,Denmark,13257,6554,861,5842,49.4,6.5,44.1
,bomba_nx,bomba_nx,1890,Ukraine,431,218,24,189,50.6,5.6,43.9
,rey050364,rey050364,1890,United States,4234,2126,146,1962,50.2,3.4,46.3
,super_arch,super_arch,1890,Australia,2025,1012,98,915,50.0,4.8,45.2
,marksrizon,marksrizon,1890,Canada,3835,1785,177,1873,46.5,4.6,48.8
,tic-tac-too,tic-tac-too,1890,International,1047,426,92,529,40.7,8.8,50.5
,rokie2,Rokie2,1890,Indonesia,2338,1193,122,1023,51.0,5.2,43.8
,pawelkamil123,pawelkamil123,1890,Poland,418,216,28,174,51.7,6.7,41.6
,vvzfromoren,Vvzfromoren,1890,Russia,7255,3420,258,3577,47.1,3.6,49.3
,talwood,talwood,1890,United Kingdom,15415,7724,696,6995,50.1,4.5,45.4
,leonidvar,leonidvar,1890,Russia,611,369,21,221,60.4,3.4,36.2
,emed11,emed11,1890,Netherlands,35024,17538,1358,16128,50.1,3.9,46.0
,kylegideon0930,kylegideon0930,1890,Philippines,1667,864,95,708,51.8,5.7,42.5
,rimantas_rupsys,Rimantas_Rupsys,1890,Lithuenia,39662,20125,2552,16985,50.7,6.4,42.8
,ntdvi123,NTDVI123,1890,Czech Republic,952,458,46,448,48.1,4.8,47.1
,amirtermechi,amirtermechi,1890,Germany,32104,15140,1490,15474,47.2,4.6,48.2
,janwoj1972,janwoj1972,1890,Poland,7269,3639,287,3343,50.1,3.9,46.0
,luissuarezz,luissuarezz,1890,Colombia,7537,3681,362,3494,48.8,4.8,46.4
,komaden,komaden,1890,Vietnam,1778,1361,44,373,76.5,2.5,21.0
,kashmoney1231,kashmoney1231,1890,United States,5800,2794,402,2604,48.2,6.9,44.9
,dhuso,dhuso,1890,Chile,4085,2050,202,1833,50.2,4.9,44.9
,karlbg2,karlbg2,1890,Philippines,889,433,45,411,48.7,5.1,46.2
,zdavidli,zdavidli,1890,United States,2134,996,74,1064,46.7,3.5,49.9
,akkoltos,Akkoltos,1890,International,1128,632,86,410,56.0,7.6,36.3
,kobadedread,KobadeDread,1890,Russia,27343,13431,810,13102,49.1,3.0,47.9
,ron-01,Ron-01,1890,Germany,3348,1672,170,1506,49.9,5.1,45.0
,randall83,randall83,1890,United States,3335,1624,135,1576,48.7,4.0,47.3
,ilia09,ilia09,1890,Russia,264,143,27,94,54.2,10.2,35.6
,lyutckevich,lyutckevich,1890,Ukraine,4887,2409,276,2202,49.3,5.6,45.1
,gamer_instinct,gamer_instinct,1890,France,447,242,17,188,54.1,3.8,42.1
,gusar_enko,Gusar_enko,1890,Russia,21468,10616,732,10120,49.5,3.4,47.1
,exypnosrg,exypnosrg,1890,Sweden,2532,1221,168,1143,48.2,6.6,45.1
,leakim2,Leakim2,1890,Switzerland,3125,1528,121,1476,48.9,3.9,47.2
,dr_tawfeq,dr_tawfeq,1890,United Arab Emirates,14123,6172,572,7379,43.7,4.1,52.2
,branlypacheco,branlypacheco,1890,Dominican Republic,170,130,0,40,76.5,0.0,23.5
,toponbijkka,ToponbIJKka,1890,Russia,444,270,15,159,60.8,3.4,35.8
,holidayboy87,Holidayboy87,1890,Germany,35,24,0,11,68.6,0.0,31.4
,buryanovas,BuryanovAS,1890,Russia,1150,594,50,506,51.7,4.3,44.0
,fibrahimov,fibrahimov,1890,United States,4406,2180,158,2068,49.5,3.6,46.9
,jygzu,Jygzu,1890,France,1046,525,67,454,50.2,6.4,43.4
,vaporlock2,Vaporlock2,1890,United States,13118,6373,858,5887,48.6,6.5,44.9
,delealli1,DeleAlli1,1890,United Kingdom,10182,4924,382,4876,48.4,3.8,47.9
,snurfface,SnurfFace,1890,Canada,33345,16203,1365,15777,48.6,4.1,47.3
,oxtuff,Oxtuff,1890,Germany,18438,9239,955,8244,50.1,5.2,44.7
,hijodecainoviedo,HijoDeCainOviedo,1890,Colombia,1287,647,49,591,50.3,3.8,45.9
,learningz,Learningz,1890,India,259,156,3,100,60.2,1.2,38.6
,winteiscoming,WINTEisCOMING,1890,South Africa,19241,9698,715,8828,50.4,3.7,45.9
,dzikpolarnyy,dzikpolarnyy,1890,Poland,13527,6706,490,6331,49.6,3.6,46.8
,mr_nguyen,Mr_Nguyen,1890,Vietnam,1355,738,54,563,54.5,4.0,41.5
,zen-monk,zen-monk,1890,France,3208,1735,216,1257,54.1,6.7,39.2
,timil09,Timil09,1890,Czech Republic,3417,1757,149,1511,51.4,4.4,44.2
,josim2002,Josim2002,1890,Germany,79,45,4,30,57.0,5.1,38.0
,milltonfabel,MilltonFabel,1890,Mexico,1226,637,43,546,52.0,3.5,44.5
,aminprs,AminPRS,1890,Iran,1356,671,86,599,49.5,6.3,44.2
,syxton,Syxton,1890,Australia,1119,580,52,487,51.8,4.6,43.5
,awg66,awg66,1890,Malaysia,8851,4576,270,4005,51.7,3.1,45.2
,laik56,Laik56,1890,United Kingdom,4565,2258,242,2065,49.5,5.3,45.2
,stdragos,stdragos,1890,Romania,7094,3402,417,3275,48.0,5.9,46.2
,marbalx,marbalx,1890,Netherlands,18771,9027,1067,8677,48.1,5.7,46.2
,alexander_pospelov,Alexander_Pospelov,1890,Russia,3572,1921,198,1453,53.8,5.5,40.7
,magnetocarlsen,MagnetoCarlsen,1890,Egypt,7737,3856,257,3624,49.8,3.3,46.8
,toakai,Toakai,1890,International,762,395,30,337,51.8,3.9,44.2
,dusty-mobile,dusty-mobile,1890,United States,17324,8526,680,8118,49.2,3.9,46.9
,tibcsok,Tibcsok,1890,Hungary,2685,1403,100,1182,52.3,3.7,44.0
,erikdavidsson,ErikDavidsson,1890,Romania,6291,3313,302,2676,52.7,4.8,42.5
,nabiloosa,nabiloosa,1890,Macao,1857,975,99,783,52.5,5.3,42.2
,maxwellcornetto,MaxwellCornetto,1890,France,643,332,23,288,51.6,3.6,44.8
,lcob,LCOB,1890,Cayman Islands,1882,958,94,830,50.9,5.0,44.1
,mitch-z,Mitch-z,1890,United States,1430,743,99,588,52.0,6.9,41.1
,joddygian,Joddygian,1890,Indonesia,15296,7299,582,7415,47.7,3.8,48.5
,muten81,Muten81,1890,Italy,21,9,1,11,42.9,4.8,52.4
,ugyike,ugyike,1890,Hungary,2675,1390,111,1174,52.0,4.1,43.9
,docsai,DocSai,1890,Ukraine,4388,2079,268,2041,47.4,6.1,46.5
,leo42rus,LEO42RUS,1890,Russia,7733,3755,369,3609,48.6,4.8,46.7
,stor_wuit,Stor_Wuit,1890,United States,84,63,2,19,75.0,2.4,22.6
,aly_khalel,Aly_khalel,1890,Egypt,1001,548,66,387,54.7,6.6,38.7
,audreyyj,AudreyyJ,1890,France,23,18,1,4,78.3,4.3,17.4
,jorge_henrique_sbc,Jorge_henrique_sbc,1890,Brazil,39,24,1,14,61.5,2.6,35.9
,silvano2023,silvano2023,1890,Argentina,534,237,23,274,44.4,4.3,51.3
,derarztkj,derarztkj,1890,United States,464,235,67,162,50.6,14.4,34.9
,chivalry0407,Chivalry0407,1890,Philippines,466,270,19,177,57.9,4.1,38.0
,tgbg-09,TGBG-09,1890,Philippines,27,18,2,7,66.7,7.4,25.9
,nizzlefeshizzle,NizzleFeShizzle,1890,Germany,417,274,21,122,65.7,5.0,29.3
,lumajalu1234,lumajalu1234,1890,Croatia,9654,4822,427,4405,49.9,4.4,45.6
,time42,Time42,1890,Germany,560,321,31,208,57.3,5.5,37.1
,playonicctournaments,PlayOnICCTournaments,1890,United States,2702,1303,154,1245,48.2,5.7,46.1
,irt052664,irt052664,1890,Philippines,32286,16189,788,15309,50.1,2.4,47.4
,debergeraccyrano,DeBergeracCyrano,1890,Singapore,77,34,6,37,44.2,7.8,48.1
,mehrdaddolatkhah,MehrdadDolatkhah,1890,Iran,427,291,13,123,68.1,3.0,28.8
,xyzwzk,xyzwzk,1890,France,596,298,17,281,50.0,2.9,47.1
,lil_magnus7,Lil_Magnus7,1890,Georgia,28,16,1,11,57.1,3.6,39.3
,5opkin,5opkin,1890,Russia,21,16,0,5,76.2,0.0,23.8
,bfischerr22,BFischerr22,1890,Spain,1690,897,103,690,53.1,6.1,40.8
,michelnaylin,MichelNayLin,1890,,874,447,38,389,51.1,4.3,44.5
,bobbybic,bobbybic,1890,United States,36,25,1,10,69.4,2.8,27.8
,aminestr,Aminestr,1890,United States,84,62,10,12,73.8,11.9,14.3
,razagul1,razagul1,1890,United States,1495,744,81,670,49.8,5.4,44.8
,1989hovo198,1989hovo198,1890,Armenia,224,129,14,81,57.6,6.3,36.2
,asyongsalonga,AsyongSalonga,1890,United States,21,18,0,3,85.7,0.0,14.3
,bomidou24,bomidou24,1890,France,4372,2141,168,2063,49.0,3.8,47.2
,zoofill2008,Zoofill2008,1890,Russia,27,15,1,11,55.6,3.7,40.7
,lapiai,lapiai,1890,Lithuenia,15649,7646,711,7292,48.9,4.5,46.6
,iniquitousmagnus,IniquitousMagnus,1890,Norway,39,23,3,13,59.0,7.7,33.3
,anthonybiniahan,anthonybiniahan,1890,Canada,12739,6163,717,5859,48.4,5.6,46.0
,skaalar,skaalar,1890,Poland,909,522,53,334,57.4,5.8,36.7
,tvb-65,tvb-65,1890,Denmark,2268,1146,93,1029,50.5,4.1,45.4
,giavu2405,giavu2405,1890,Vietnam,877,472,22,383,53.8,2.5,43.7
,elmaghrpymhmoud,elmaghrpymhmoud,1890,Egypt,17006,8769,663,7574,51.6,3.9,44.5
,absolutepinner77,AbsolutePinner77,1890,Nepal,2733,1367,98,1268,50.0,3.6,46.4
,pacmanzz,PacManzz,1890,Mexico,1431,774,87,570,54.1,6.1,39.8
,hatadachy,Hatadachy,1890,Indonesia,6129,3028,306,2795,49.4,5.0,45.6
,jnlbs,JNLBS,1890,Netherlands,433,210,10,213,48.5,2.3,49.2
,nlh5343484143484d41545421,nlh5343484143484d41545421,1890,Germany,151,84,13,54,55.6,8.6,35.8
,krekko,krekko,1890,Norway,1564,771,61,732,49.3,3.9,46.8
,ap9955,ap9955,1890,Iran,1157,620,46,491,53.6,4.0,42.4
,heinrichluipold,HeinrichLuipold,1890,Germany,112,108,0,4,96.4,0.0,3.6
,zarandok,zarandok,1890,Kazakhstan,955,477,64,414,49.9,6.7,43.4
,mastermymind,MasterMyMind,1890,International,42,24,0,18,57.1,0.0,42.9
,tigrus123,tigrus123,1890,Croatia,35481,17156,1300,17025,48.4,3.7,48.0
,thecurse2,THECURSE2,1890,Russia,6096,2950,240,2906,48.4,3.9,47.7
,rboyakz,rboyakz,1890,Philippines,868,471,39,358,54.3,4.5,41.2
,talokanasaken,TALOKANASAKEN,1890,Philippines,304,167,7,130,54.9,2.3,42.8
,konte2678,konte2678,1890,Canada,4094,1815,314,1965,44.3,7.7,48.0
,nebojsamande,nebojsamande,1890,Serbia,518,255,59,204,49.2,11.4,39.4
,kola1971,kola1971,1890,Switzerland,262,176,12,74,67.2,4.6,28.2
,justogonli,justogonli,1890,Argentina,1601,813,73,715,50.8,4.6,44.7
,aiza1995,aiza1995,1890,Kyrgyzstan,28,17,0,11,60.7,0.0,39.3
,chamovsky,Chamovsky,1890,Ecuador,91,46,7,38,50.5,7.7,41.8
,hung10121980,hung10121980,1890,Vietnam,429,253,16,160,59.0,3.7,37.3
,kgersen,KGersen,1890,Germany,38,24,5,9,63.2,13.2,23.7
,leonidfleshel,LeonidFleshel,1890,Israel,273,157,10,106,57.5,3.7,38.8
,minnkyaw,Minnkyaw,1890,,65,45,2,18,69.2,3.1,27.7
,patrickmassey1,PatrickMassey1,1890,United Kingdom,9783,4864,315,4604,49.7,3.2,47.1
,surenyan,surenyan,1890,Armenia,11607,5794,359,5454,49.9,3.1,47.0
,matiastejano,matiastejano,1890,Uruguay,3545,1770,174,1601,49.9,4.9,45.2
,brunobais,brunobais,1890,Argentina,99,58,7,34,58.6,7.1,34.3
,gmchess12345678,gmchess12345678,1890,India,59,28,5,26,47.5,8.5,44.1
,nai_poios_einai93,nai_poios_einai93,1890,Greece,641,405,25,211,63.2,3.9,32.9
,santi_enguera,Santi_Enguera,1890,Spain,573,325,33,215,56.7,5.8,37.5
,jdkdjfkslds,jdkdjfkslds,1890,United States,826,426,13,387,51.6,1.6,46.9
,ropertof,ropertof,1890,Dominican Republic,4910,2374,144,2392,48.4,2.9,48.7
,vedanttomar2007,vedanttomar2007,1890,India,1856,956,56,844,51.5,3.0,45.5
,darthshepherd,DarthShepherd,1890,Mexico,759,399,31,329,52.6,4.1,43.3
,houselakon,houselakon,1890,Afghanistan,1071,525,50,496,49.0,4.7,46.3
,vanirek,vanirek,1890,Poland,47,30,3,14,63.8,6.4,29.8
,revenet,Revenet,1890,United States,35509,16586,1903,17020,46.7,5.4,47.9
,superwatermelon,SuperWatermelon,1890,United States,1978,1021,109,848,51.6,5.5,42.9
,don_jay,Don_jay,1890,Denmark,7323,3503,284,3536,47.8,3.9,48.3
,ayobenxp,AyoBenXp,1890,Tunisia,472,301,10,161,63.8,2.1,34.1
,adjachess,adjachess,1890,United States,3015,1514,140,1361,50.2,4.6,45.1
,geliozzz,Geliozzz,1890,Russia,6057,2977,294,2786,49.1,4.9,46.0
,sherali101,sherali101,1890,Uzbekistan,172,110,7,55,64.0,4.1,32.0
,zau-pl,zau-pl,1890,Poland,1724,853,75,796,49.5,4.4,46.2
,mullermarlon,mullermarlon,1890,Brazil,484,244,46,194,50.4,9.5,40.1
,simpalguy2000,simpalguy2000,1890,India,4437,2301,141,1995,51.9,3.2,45.0
,dayumma2000,dayumma2000,1890,India,438,249,11,178,56.8,2.5,40.6
,bieszczadnik,bieszczadnik,1890,Poland,614,319,34,261,52.0,5.5,42.5
,kikkervis,kikkervis,1890,Netherlands,1081,559,58,464,51.7,5.4,42.9
,b50vikram,b50vikram,1890,India,9431,4694,461,4276,49.8,4.9,45.3
,chicagowaves,chicagowaves,1890,United States,9237,4609,285,4343,49.9,3.1,47.0
,thalesbl,thalesbl,1890,Brazil,5583,2728,168,2687,48.9,3.0,48.1
,laxman90,Laxman90,1890,Canada,693,363,33,297,52.4,4.8,42.9
,suculoshenko,Suculoshenko,1890,Colombia,1567,866,60,641,55.3,3.8,40.9
,genadef,GenaDef,1890,Russia,479,261,20,198,54.5,4.2,41.3
,beatfunk,beatfunk,1890,Austria,209,128,12,69,61.2,5.7,33.0
,nybegynner94,nybegynner94,1890,Norway,652,341,22,289,52.3,3.4,44.3
,joaocarlosbonoto,joaocarlosbonoto,1890,Brazil,104,61,2,41,58.7,1.9,39.4
,shkhp01,shkhp01,1890,Indonesia,3501,1755,151,1595,50.1,4.3,45.6
,danang07,danang07,1890,Indonesia,2191,1139,53,999,52.0,2.4,45.6
,pareron,pareron,1890,United States,253,196,13,44,77.5,5.1,17.4
,pmorpheee,pmorpheee,1890,United States,2529,1157,155,1217,45.7,6.1,48.1
,hame1992,hame1992,1890,Bosnia-Herzehovina,544,273,35,236,50.2,6.4,43.4
,learnhowtopl4y,LearnHowToPL4y,1890,United Kingdom,195,125,5,65,64.1,2.6,33.3
,avrangor,Avrangor,1890,United States,346,197,6,143,56.9,1.7,41.3
,endg3me,EndG3me,1890,Israel,136,57,11,68,41.9,8.1,50.0
,kamuusarri,Kamuusarri,1890,Iraq,767,426,22,319,55.5,2.9,41.6
,op-wriddhish,OP-WRIDDHISH,1890,India,28,13,1,14,46.4,3.6,50.0
WIM,caissa2018,Caissa2018,1890,Mexico,47,26,3,18,55.3,6.4,38.3
,profhugo38,profhugo38,1890,Mexico,20282,10210,845,9227,50.3,4.2,45.5
